o_t,o_p,h_p,l_p,c_p,v 
1509436800000,6117.94000000,6144.96000000,6100.04000000,6129.79000000,41.36971400
1509440400000,6129.78000000,6168.00000000,6120.05000000,6160.02000000,58.33442200
1509444000000,6168.00000000,6189.98000000,6154.97000000,6170.28000000,59.98993900
1509447600000,6175.28000000,6223.33000000,6175.26000000,6223.33000000,58.72028300
1509451200000,6223.41000000,6237.99000000,6201.01000000,6214.97000000,63.53019100
1509454800000,6209.99000000,6330.00000000,6203.02000000,6329.04000000,120.00970800
1509458400000,6334.03000000,6420.00000000,6300.03000000,6371.00000000,121.34292300
1509462000000,6369.99000000,6396.00000000,6340.01000000,6371.28000000,75.24800900
1509465600000,6371.28000000,6398.88000000,6352.72000000,6365.01000000,78.16109900
1509469200000,6376.96000000,6384.97000000,6325.52000000,6369.02000000,54.35765000
1509472800000,6369.02000000,6369.03000000,6340.00000000,6340.03000000,65.30451700
1509476400000,6340.03000000,6349.99000000,6319.69000000,6329.98000000,111.80019200
1509480000000,6329.98000000,6399.93000000,6322.31000000,6367.66000000,77.56230100
1509483600000,6367.66000000,6391.93000000,6360.45000000,6391.80000000,71.01742200
1509487200000,6391.93000000,6438.00000000,6362.13000000,6389.99000000,87.04272400
1509490800000,6389.98000000,6498.01000000,6363.12000000,6463.00000000,57.00434200
1509494400000,6463.00000000,6463.07000000,6375.05000000,6395.00000000,64.14589400
1509498000000,6395.01000000,6439.88000000,6388.04000000,6429.94000000,52.81529200
1509501600000,6429.88000000,6464.55000000,6418.00000000,6435.02000000,38.06369800
1509505200000,6435.01000000,6473.88000000,6435.01000000,6458.88000000,53.44027400
1509508800000,6439.05000000,6458.38000000,6360.00000000,6369.91000000,51.23636000
1509512400000,6360.02000000,6423.01000000,6338.02000000,6423.01000000,41.04735200
1509516000000,6422.80000000,6423.01000000,6386.01000000,6415.00000000,48.58162400
1509519600000,6414.82000000,6431.86000000,6391.11000000,6415.00000000,65.38036900
1509523200000,6414.99000000,6482.84000000,6410.01000000,6461.99000000,57.37701200
1509526800000,6461.99000000,6580.00000000,6451.01000000,6554.85000000,74.09019600
1509530400000,6554.85000000,6645.32000000,6510.05000000,6593.38000000,101.44412800
1509534000000,6593.36000000,6622.99000000,6548.30000000,6614.97000000,92.92684200
1509537600000,6613.92000000,6613.93000000,6455.00000000,6518.99000000,112.77401200
1509541200000,6518.99000000,6540.00000000,6461.51000000,6515.00000000,72.23929200
1509544800000,6515.02000000,6572.87000000,6515.00000000,6550.17000000,79.28080200
1509548400000,6551.04000000,6600.00000000,6532.17000000,6596.99000000,92.21890100
1509552000000,6559.90000000,6644.80000000,6559.90000000,6598.88000000,82.36156600
1509555600000,6598.88000000,6629.97000000,6575.05000000,6629.96000000,43.29343300
1509559200000,6625.02000000,6629.97000000,6590.05000000,6596.02000000,70.73770500
1509562800000,6597.16000000,6623.00000000,6570.88000000,6622.99000000,96.58108000
1509566400000,6622.98000000,6623.00000000,6561.04000000,6599.98000000,53.54499100
1509570000000,6576.17000000,6617.95000000,6576.16000000,6608.01000000,69.18834700
1509573600000,6614.99000000,6697.55000000,6600.17000000,6687.99000000,95.77545300
1509577200000,6675.03000000,6774.67000000,6665.01000000,6753.98000000,67.07056500
1509580800000,6753.98000000,6849.00000000,6730.00000000,6789.89000000,108.09165300
1509584400000,6800.01000000,6967.61000000,6789.86000000,6789.86000000,112.40040500
1509588000000,6789.62000000,6849.99000000,6731.02000000,6795.02000000,94.83790400
1509591600000,6795.05000000,6888.47000000,6772.02000000,6831.00000000,85.91074900
1509595200000,6840.02000000,6887.65000000,6800.06000000,6874.94000000,57.05807600
1509598800000,6877.98000000,6941.00000000,6842.13000000,6846.01000000,78.67197800
1509602400000,6846.07000000,6970.00000000,6846.07000000,6969.11000000,81.96118200
1509606000000,6942.92000000,6977.00000000,6823.12000000,6934.00000000,72.98632200
1509609600000,6934.00000000,6968.88000000,6911.01000000,6959.01000000,76.84477000
1509613200000,6959.03000000,6988.86000000,6950.31000000,6982.02000000,92.18162400
1509616800000,6960.83000000,7147.98000000,6950.67000000,7127.01000000,123.23950400
1509620400000,7143.96000000,7300.00000000,6685.10000000,6887.81000000,265.96967900
1509624000000,6887.66000000,7047.44000000,6700.00000000,6909.03000000,172.46139700
1509627600000,6910.00000000,7100.00000000,6868.04000000,7011.09000000,192.69929200
1509631200000,7011.08000000,7047.96000000,6921.01000000,6948.88000000,102.64585400
1509634800000,6948.88000000,7019.99000000,6872.81000000,7019.98000000,103.23911300
1509638400000,7015.50000000,7041.51000000,6900.08000000,6946.98000000,97.30904900
1509642000000,6945.98000000,6974.63000000,6859.56000000,6945.03000000,87.65473400
1509645600000,6945.03000000,6945.03000000,6830.00000000,6858.07000000,96.04758800
1509649200000,6858.07000000,7000.97000000,6830.05000000,6981.90000000,116.97493000
1509652800000,6981.07000000,7132.00000000,6965.00000000,7028.04000000,76.36834300
1509656400000,7031.02000000,7115.18000000,7031.02000000,7070.00000000,66.90610900
1509660000000,7061.03000000,7100.00000000,7013.18000000,7043.96000000,80.91628000
1509663600000,7030.00000000,7089.89000000,7010.00000000,7019.98000000,60.23426800
1509667200000,7010.31000000,7037.70000000,6941.48000000,6969.03000000,55.14521400
1509670800000,6969.04000000,6999.93000000,6923.00000000,6984.66000000,51.36815600
1509674400000,6984.60000000,7039.99000000,6970.11000000,7025.02000000,64.96884700
1509678000000,7025.01000000,7198.90000000,7021.03000000,7172.41000000,123.39255600
1509681600000,7186.01000000,7235.34000000,7133.01000000,7198.14000000,50.33568000
1509685200000,7175.21000000,7199.99000000,7111.02000000,7197.98000000,82.52301000
1509688800000,7178.31000000,7238.97000000,7160.02000000,7181.03000000,84.99106100
1509692400000,7181.02000000,7259.99000000,7178.97000000,7251.01000000,64.96256700
1509696000000,7251.02000000,7346.34000000,7180.00000000,7289.02000000,116.41476200
1509699600000,7340.89000000,7340.89000000,7215.19000000,7263.04000000,113.60029800
1509703200000,7299.98000000,7345.00000000,7265.01000000,7306.00000000,113.93767500
1509706800000,7315.96000000,7315.96000000,7162.60000000,7230.95000000,96.07306900
1509710400000,7230.95000000,7298.98000000,7165.00000000,7298.98000000,63.57465900
1509714000000,7298.90000000,7298.98000000,7138.18000000,7209.96000000,133.40371000
1509717600000,7209.95000000,7278.94000000,7146.03000000,7235.02000000,48.77538800
1509721200000,7235.03000000,7297.97000000,7222.00000000,7284.98000000,82.09843800
1509724800000,7284.98000000,7299.99000000,7225.43000000,7249.28000000,75.80323300
1509728400000,7249.12000000,7285.07000000,7190.02000000,7270.02000000,69.70729500
1509732000000,7270.04000000,7298.00000000,7270.00000000,7283.31000000,84.36257600
1509735600000,7283.31000000,7296.99000000,7233.01000000,7234.00000000,47.29379300
1509739200000,7269.73000000,7275.00000000,7190.02000000,7190.02000000,53.48513400
1509742800000,7190.03000000,7216.99000000,7032.00000000,7084.99000000,78.02581600
1509746400000,7085.00000000,7209.99000000,7056.71000000,7147.93000000,63.94924900
1509750000000,7147.91000000,7167.98000000,7105.02000000,7115.04000000,73.30540600
1509753600000,7115.02000000,7125.00000000,6999.37000000,7041.13000000,86.25867900
1509757200000,7041.15000000,7055.00000000,6901.00000000,6980.06000000,88.60457500
1509760800000,7028.98000000,7139.99000000,7025.00000000,7101.30000000,71.36462900
1509764400000,7101.31000000,7160.22000000,7056.00000000,7125.12000000,67.81969000
1509768000000,7150.00000000,7192.99000000,7125.18000000,7178.87000000,78.51454100
1509771600000,7178.88000000,7192.99000000,7133.99000000,7134.01000000,50.22154500
1509775200000,7134.01000000,7173.22000000,7095.52000000,7114.99000000,65.99209600
1509778800000,7114.94000000,7190.00000000,7100.06000000,7174.99000000,30.75179800
1509782400000,7174.99000000,7199.99000000,7115.01000000,7158.91000000,68.79474500
1509786000000,7150.00000000,7159.99000000,7100.06000000,7138.58000000,26.89249200
1509789600000,7137.73000000,7137.73000000,7070.12000000,7114.91000000,64.02492100
1509793200000,7099.98000000,7112.72000000,7085.00000000,7085.02000000,55.77415800
1509796800000,7085.02000000,7155.00000000,7085.00000000,7149.00000000,67.10781300
1509800400000,7148.99000000,7280.00000000,7130.02000000,7250.20000000,71.44817500
1509804000000,7250.18000000,7308.02000000,7250.17000000,7295.98000000,50.56457700
1509807600000,7295.97000000,7300.00000000,7249.00000000,7300.00000000,36.79683100
1509811200000,7300.00000000,7375.50000000,7285.12000000,7315.02000000,88.82482800
1509814800000,7315.02000000,7329.99000000,7262.06000000,7275.09000000,60.64495300
1509818400000,7285.01000000,7319.98000000,7280.18000000,7319.68000000,32.98158700
1509822000000,7318.77000000,7370.00000000,7290.81000000,7360.04000000,47.87015800
1509825600000,7360.02000000,7480.99000000,7340.03000000,7400.02000000,85.51234300
1509829200000,7400.03000000,7448.92000000,7400.01000000,7419.74000000,25.59942900
1509832800000,7419.00000000,7419.69000000,7300.00000000,7325.03000000,33.98030400
1509836400000,7377.98000000,7404.99000000,7325.12000000,7357.09000000,42.84690000
1509840000000,7357.27000000,7387.68000000,7280.00000000,7325.02000000,37.05289400
1509843600000,7325.02000000,7390.00000000,7320.03000000,7389.92000000,44.94293600
1509847200000,7389.88000000,7389.89000000,7339.98000000,7372.00000000,29.54172600
1509850800000,7371.98000000,7424.49000000,7347.03000000,7409.93000000,29.97702900
1509854400000,7399.98000000,7445.72000000,7388.07000000,7400.17000000,42.91212000
1509858000000,7408.99000000,7447.12000000,7400.16000000,7420.41000000,37.29541000
1509861600000,7420.42000000,7457.90000000,7420.12000000,7449.97000000,30.22418800
1509865200000,7449.93000000,7449.93000000,7349.98000000,7398.69000000,41.49387200
1509868800000,7398.70000000,7429.77000000,7385.20000000,7390.54000000,34.07480000
1509872400000,7390.58000000,7429.77000000,7320.00000000,7416.87000000,39.84110300
1509876000000,7376.03000000,7430.00000000,7376.02000000,7415.11000000,46.94212800
1509879600000,7416.03000000,7513.82000000,7406.19000000,7513.82000000,90.57273100
1509883200000,7513.80000000,7539.00000000,7455.00000000,7536.06000000,54.84709100
1509886800000,7537.02000000,7590.25000000,7535.84000000,7566.01000000,119.63311000
1509890400000,7566.02000000,7589.99000000,7500.04000000,7501.00000000,94.87589200
1509894000000,7515.00000000,7560.00000000,7480.08000000,7499.87000000,48.20631500
1509897600000,7499.87000000,7524.88000000,7476.01000000,7500.00000000,59.50097600
1509901200000,7480.44000000,7499.92000000,7450.11000000,7485.38000000,60.59420000
1509904800000,7485.40000000,7540.82000000,7475.00000000,7515.01000000,29.29525100
1509908400000,7515.02000000,7548.00000000,7515.01000000,7536.01000000,14.80271400
1509912000000,7536.01000000,7548.00000000,7480.03000000,7521.92000000,37.65214000
1509915600000,7481.04000000,7521.86000000,7301.90000000,7324.28000000,63.64018100
1509919200000,7324.42000000,7419.94000000,7324.42000000,7358.92000000,45.77107900
1509922800000,7352.00000000,7375.99000000,7279.02000000,7345.01000000,74.14244400
1509926400000,7345.10000000,7401.00000000,7300.00000000,7315.61000000,49.31282600
1509930000000,7326.69000000,7379.96000000,7315.58000000,7336.12000000,61.80101600
1509933600000,7336.12000000,7379.95000000,7319.01000000,7319.22000000,45.19790500
1509937200000,7328.02000000,7328.02000000,7186.78000000,7215.54000000,94.98218800
1509940800000,7226.98000000,7226.98000000,7101.00000000,7164.74000000,68.87422600
1509944400000,7166.02000000,7325.21000000,7166.01000000,7280.01000000,81.79681100
1509948000000,7280.00000000,7328.18000000,7245.02000000,7299.00000000,52.98026700
1509951600000,7299.00000000,7318.99000000,7233.05000000,7275.00000000,74.59612000
1509955200000,7274.98000000,7349.00000000,7265.00000000,7311.67000000,53.63487000
1509958800000,7329.93000000,7329.94000000,7265.00000000,7303.02000000,57.30553000
1509962400000,7303.02000000,7307.97000000,7258.01000000,7294.99000000,36.13132800
1509966000000,7270.49000000,7336.02000000,7258.01000000,7304.11000000,62.20692000
1509969600000,7324.97000000,7400.98000000,7303.01000000,7399.98000000,70.67483300
1509973200000,7399.99000000,7399.99000000,7315.02000000,7325.27000000,45.14209400
1509976800000,7334.96000000,7334.96000000,7230.04000000,7289.93000000,63.24523200
1509980400000,7289.93000000,7289.94000000,7202.07000000,7232.03000000,65.44358300
1509984000000,7235.02000000,7270.56000000,7150.02000000,7160.00000000,80.44312500
1509987600000,7173.54000000,7196.88000000,7050.00000000,7129.99000000,106.29908000
1509991200000,7128.34000000,7143.01000000,6960.00000000,7000.05000000,76.67370200
1509994800000,7005.02000000,7030.00000000,6957.00000000,7028.95000000,148.74787500
1509998400000,7006.01000000,7134.48000000,7000.02000000,7081.03000000,70.94347600
1510002000000,7081.53000000,7105.91000000,7056.01000000,7085.15000000,71.97390700
1510005600000,7085.20000000,7155.00000000,6980.00000000,7017.74000000,121.12904900
1510009200000,6980.54000000,7054.73000000,6906.00000000,6960.12000000,103.48329800
1510012800000,6981.72000000,7098.45000000,6909.01000000,7062.00000000,79.38114700
1510016400000,7069.97000000,7107.00000000,7050.05000000,7057.00000000,79.74102200
1510020000000,7057.00000000,7089.94000000,6967.03000000,7065.00000000,103.03446300
1510023600000,7061.02000000,7135.00000000,7060.01000000,7120.17000000,35.83196400
1510027200000,7120.18000000,7166.50000000,7109.99000000,7166.50000000,44.90194600
1510030800000,7173.77000000,7198.49000000,7070.21000000,7129.75000000,55.50709500
1510034400000,7129.76000000,7177.29000000,7080.59000000,7177.29000000,51.71840900
1510038000000,7143.21000000,7171.41000000,7109.89000000,7159.98000000,45.86215400
1510041600000,7157.97000000,7182.99000000,7110.05000000,7171.00000000,27.17514200
1510045200000,7171.01000000,7175.73000000,7130.00000000,7146.65000000,59.26062000
1510048800000,7146.12000000,7161.77000000,7110.03000000,7131.02000000,35.30179700
1510052400000,7131.02000000,7168.98000000,7080.59000000,7160.55000000,56.68168400
1510056000000,7160.54000000,7195.00000000,7139.93000000,7170.04000000,50.81932000
1510059600000,7170.40000000,7184.33000000,6967.02000000,7014.99000000,70.91085800
1510063200000,7001.02000000,7078.39000000,6901.00000000,6980.00000000,117.13065000
1510066800000,6980.04000000,7041.97000000,6976.00000000,7038.20000000,71.97851500
1510070400000,7009.27000000,7041.29000000,6966.94000000,7000.00000000,78.71278100
1510074000000,6999.98000000,7041.98000000,6970.03000000,7041.97000000,60.07771900
1510077600000,7041.97000000,7078.40000000,7020.55000000,7050.00000000,56.00057000
1510081200000,7050.01000000,7078.27000000,7020.00000000,7059.78000000,60.94759000
1510084800000,7059.66000000,7059.81000000,6966.93000000,7018.00000000,45.79528600
1510088400000,7017.98000000,7044.20000000,6980.10000000,7043.00000000,53.95999000
1510092000000,7030.00000000,7044.00000000,6980.07000000,7044.00000000,35.32142800
1510095600000,7039.51000000,7080.01000000,7037.00000000,7064.04000000,64.20734400
1510099200000,7070.00000000,7088.94000000,7035.02000000,7070.00000000,32.31694000
1510102800000,7059.55000000,7300.00000000,7059.55000000,7275.00000000,77.35446500
1510106400000,7274.99000000,7300.98000000,7221.02000000,7297.99000000,44.23069800
1510110000000,7297.99000000,7368.99000000,7279.43000000,7331.71000000,90.43912600
1510113600000,7331.71000000,7359.98000000,7290.20000000,7330.00000000,114.14675900
1510117200000,7331.23000000,7360.00000000,7293.02000000,7357.97000000,77.38184500
1510120800000,7350.00000000,7394.00000000,7319.57000000,7369.98000000,51.17494500
1510124400000,7359.04000000,7369.65000000,7280.00000000,7303.01000000,57.43023500
1510128000000,7303.02000000,7369.99000000,7303.01000000,7336.71000000,78.83446900
1510131600000,7336.81000000,7359.00000000,7303.03000000,7325.03000000,65.77603400
1510135200000,7325.11000000,7357.99000000,7325.09000000,7339.83000000,62.69358300
1510138800000,7339.98000000,7420.00000000,7321.17000000,7396.00000000,57.85433700
1510142400000,7406.47000000,7466.00000000,7361.49000000,7400.00000000,88.48910500
1510146000000,7400.00000000,7454.99000000,7375.02000000,7430.00000000,70.44636400
1510149600000,7438.00000000,7485.01000000,7425.00000000,7460.00000000,97.91473300
1510153200000,7460.00000000,7489.99000000,7428.25000000,7442.38000000,52.83996000
1510156800000,7468.99000000,7468.99000000,7352.51000000,7414.81000000,86.59516200
1510160400000,7417.70000000,7770.02000000,7352.16000000,7499.87000000,361.34774200
1510164000000,7499.87000000,7513.93000000,6651.00000000,7070.00000000,463.87076200
1510167600000,7070.00000000,7289.99000000,6974.00000000,7070.00000000,185.85838000
1510171200000,7070.00000000,7070.00000000,6895.02000000,6989.00000000,208.83038800
1510174800000,6989.49000000,7157.00000000,6960.82000000,6993.01000000,155.83051500
1510178400000,6993.02000000,7228.22000000,6993.01000000,7193.05000000,133.73881800
1510182000000,7212.79000000,7320.07000000,7101.01000000,7303.00000000,106.90343700
1510185600000,7303.01000000,7312.98000000,7130.01000000,7249.80000000,127.81659400
1510189200000,7241.95000000,7348.99000000,7241.95000000,7326.08000000,114.98889500
1510192800000,7326.96000000,7392.00000000,7304.63000000,7326.01000000,108.91900600
1510196400000,7326.02000000,7370.00000000,7242.03000000,7276.00000000,93.57864200
1510200000000,7277.94000000,7344.00000000,7260.01000000,7315.11000000,101.58933500
1510203600000,7315.13000000,7382.01000000,7315.11000000,7326.12000000,94.43304900
1510207200000,7326.12000000,7379.96000000,7326.10000000,7332.04000000,64.31236800
1510210800000,7334.61000000,7358.00000000,7330.01000000,7345.05000000,83.85162500
1510214400000,7345.05000000,7374.00000000,7125.28000000,7200.00000000,145.67704700
1510218000000,7200.00000000,7214.29000000,7132.02000000,7199.99000000,111.38383100
1510221600000,7199.99000000,7199.99000000,7157.00000000,7175.00000000,69.02303400
1510225200000,7175.00000000,7175.00000000,7040.00000000,7076.00000000,102.52393200
1510228800000,7076.00000000,7139.98000000,7015.00000000,7130.00000000,69.22516500
1510232400000,7116.04000000,7138.99000000,7098.00000000,7119.98000000,62.09608300
1510236000000,7109.97000000,7175.00000000,7100.00000000,7159.04000000,106.37064700
1510239600000,7159.07000000,7179.00000000,7100.00000000,7134.99000000,85.75892100
1510243200000,7134.99000000,7135.00000000,7100.00000000,7115.70000000,55.24381300
1510246800000,7119.98000000,7181.56000000,7117.86000000,7168.97000000,48.77253900
1510250400000,7156.83000000,7189.89000000,7116.23000000,7173.99000000,52.71885500
1510254000000,7148.02000000,7169.97000000,7116.20000000,7130.00000000,52.95554900
1510257600000,7150.02000000,7184.38000000,7120.96000000,7149.99000000,51.22168300
1510261200000,7149.98000000,7150.01000000,7070.02000000,7101.00000000,43.96021600
1510264800000,7085.02000000,7128.01000000,7070.06000000,7092.95000000,26.22757000
1510268400000,7090.00000000,7090.00000000,7035.64000000,7079.99000000,40.74990900
1510272000000,7079.00000000,7211.13000000,7050.01000000,7211.13000000,41.75656100
1510275600000,7200.00000000,7232.99000000,7181.15000000,7210.51000000,42.57828900
1510279200000,7210.52000000,7250.00000000,7187.88000000,7217.00000000,76.49733500
1510282800000,7204.77000000,7264.42000000,7191.64000000,7213.41000000,79.09120400
1510286400000,7223.79000000,7263.00000000,7223.79000000,7259.90000000,69.27403200
1510290000000,7259.90000000,7279.91000000,7160.10000000,7168.35000000,75.00550300
1510293600000,7160.08000000,7188.00000000,7118.61000000,7179.94000000,52.93617500
1510297200000,7187.96000000,7190.00000000,7140.02000000,7149.18000000,68.81589100
1510300800000,7149.19000000,7157.99000000,7051.00000000,7152.98000000,131.36867700
1510304400000,7152.99000000,7185.00000000,7035.66000000,7059.99000000,113.26794400
1510308000000,7059.98000000,7099.98000000,7020.00000000,7054.00000000,88.13784200
1510311600000,7054.00000000,7054.78000000,6800.00000000,6831.20000000,254.29746300
1510315200000,6831.20000000,6858.78000000,6508.00000000,6629.98000000,331.30226600
1510318800000,6610.25000000,6800.00000000,6560.00000000,6780.00000000,297.72610200
1510322400000,6790.00000000,6824.07000000,6720.00000000,6720.00000000,149.79651400
1510326000000,6711.01000000,6781.26000000,6666.03000000,6760.02000000,142.67852900
1510329600000,6760.02000000,6910.00000000,6760.01000000,6825.01000000,115.16882900
1510333200000,6825.00000000,6845.03000000,6640.05000000,6728.02000000,111.65468600
1510336800000,6727.04000000,6727.04000000,6385.00000000,6400.00000000,184.30376500
1510340400000,6399.99000000,6600.00000000,6351.00000000,6526.31000000,233.23985400
1510344000000,6526.31000000,6526.33000000,6255.01000000,6279.97000000,175.10346400
1510347600000,6266.03000000,6600.95000000,6266.03000000,6487.83000000,205.00744800
1510351200000,6487.83000000,6699.99000000,6482.83000000,6668.00000000,136.82801000
1510354800000,6657.05000000,6658.11000000,6442.13000000,6506.98000000,78.86772200
1510358400000,6503.00000000,6689.00000000,6453.03000000,6679.57000000,114.70874400
1510362000000,6676.57000000,6797.97000000,6665.92000000,6789.97000000,120.56056300
1510365600000,6788.00000000,6797.98000000,6684.98000000,6749.98000000,97.42234500
1510369200000,6754.86000000,6755.00000000,6650.00000000,6730.00000000,95.83949500
1510372800000,6730.02000000,6766.99000000,6687.57000000,6765.08000000,73.63881600
1510376400000,6765.08000000,6765.08000000,6601.02000000,6603.03000000,64.05844800
1510380000000,6613.03000000,6669.94000000,6610.01000000,6652.16000000,54.99876700
1510383600000,6652.34000000,6684.48000000,6553.35000000,6578.74000000,79.31342600
1510387200000,6578.74000000,6708.68000000,6560.11000000,6704.86000000,70.59715700
1510390800000,6698.97000000,6698.97000000,6590.01000000,6616.51000000,63.14534300
1510394400000,6616.52000000,6650.49000000,6501.00000000,6505.29000000,49.52511000
1510398000000,6505.29000000,6547.31000000,6402.01000000,6410.02000000,108.38360900
1510401600000,6410.02000000,6435.00000000,6278.03000000,6315.01000000,124.31877500
1510405200000,6324.98000000,6478.00000000,6125.00000000,6355.00000000,320.50114600
1510408800000,6389.98000000,6465.99000000,6288.00000000,6339.93000000,198.70061800
1510412400000,6330.00000000,6340.05000000,6193.69000000,6285.84000000,184.35534600
1510416000000,6230.47000000,6358.99000000,6134.00000000,6277.45000000,191.95250500
1510419600000,6277.46000000,6313.96000000,6233.56000000,6256.10000000,103.71419800
1510423200000,6256.12000000,6298.99000000,6121.02000000,6150.99000000,118.76301200
1510426800000,6151.04000000,6309.99000000,6100.00000000,6240.03000000,141.87894600
1510430400000,6234.11000000,6393.19000000,6195.01000000,6370.21000000,99.71689800
1510434000000,6370.24000000,6415.45000000,6302.03000000,6399.09000000,105.11453100
1510437600000,6410.00000000,6410.00000000,6200.01000000,6249.99000000,78.08428400
1510441200000,6249.94000000,6345.98000000,6105.00000000,6245.05000000,94.86477900
1510444800000,6245.05000000,6245.05000000,6160.05000000,6162.73000000,78.94225500
1510448400000,6162.72000000,6209.00000000,6060.01000000,6065.00000000,171.36375500
1510452000000,6060.66000000,6074.28000000,5900.00000000,5949.99000000,261.90966700
1510455600000,5949.96000000,6045.16000000,5830.00000000,5956.02000000,308.11145300
1510459200000,5956.00000000,6054.99000000,5832.00000000,5846.00000000,204.61591000
1510462800000,5854.99000000,5869.49000000,5585.02000000,5739.97000000,327.68913900
1510466400000,5702.23000000,5734.97000000,5325.01000000,5549.97000000,446.57629200
1510470000000,5525.00000000,6310.00000000,5510.00000000,6060.00000000,590.81815600
1510473600000,6089.77000000,6630.00000000,6012.00000000,6144.71000000,435.52145300
1510477200000,6100.05000000,6215.21000000,5784.22000000,6050.00000000,246.45980800
1510480800000,6050.00000000,6297.98000000,6002.35000000,6259.99000000,226.09396300
1510484400000,6273.90000000,6445.00000000,6118.00000000,6241.71000000,188.48686300
1510488000000,6241.71000000,6247.75000000,6066.58000000,6150.02000000,112.02324900
1510491600000,6150.03000000,6228.00000000,5983.51000000,6118.01000000,199.33513600
1510495200000,6100.02000000,6200.80000000,6100.00000000,6100.00000000,91.02453400
1510498800000,6100.00000000,6320.00000000,6100.00000000,6200.02000000,187.35327400
1510502400000,6219.80000000,6219.96000000,6080.00000000,6080.11000000,74.38210900
1510506000000,6080.14000000,6144.96000000,6002.00000000,6063.34000000,78.66154600
1510509600000,6061.87000000,6199.99000000,6030.33000000,6141.33000000,73.12100600
1510513200000,6159.99000000,6190.24000000,5911.00000000,6020.06000000,109.81795500
1510516800000,6020.07000000,6099.37000000,5911.01000000,5947.90000000,88.66088100
1510520400000,5947.91000000,5970.56000000,5780.98000000,5864.88000000,158.24105300
1510524000000,5864.95000000,5864.96000000,5660.00000000,5660.02000000,162.59399000
1510527600000,5661.00000000,5950.00000000,5600.00000000,5811.03000000,146.67962200
1510531200000,5839.94000000,6016.07000000,5799.01000000,6016.07000000,86.69109200
1510534800000,6000.00000000,6009.99000000,5810.00000000,5829.56000000,124.53460000
1510538400000,5829.60000000,6030.56000000,5828.16000000,5944.52000000,87.72313900
1510542000000,5949.07000000,6054.94000000,5699.99000000,5983.99000000,143.75956100
1510545600000,5983.99000000,6090.00000000,5958.11000000,6060.18000000,116.17920500
1510549200000,6082.00000000,6320.00000000,6000.00000000,6250.14000000,178.13424300
1510552800000,6251.02000000,6350.00000000,6230.00000000,6284.00000000,114.70216200
1510556400000,6284.00000000,6285.00000000,6150.00000000,6196.66000000,92.17502800
1510560000000,6200.14000000,6295.87000000,6150.33000000,6212.35000000,51.58046200
1510563600000,6225.41000000,6379.00000000,6212.31000000,6342.11000000,80.57932000
1510567200000,6352.00000000,6398.99000000,6320.04000000,6397.95000000,68.53681000
1510570800000,6397.95000000,6497.99000000,6390.03000000,6426.02000000,147.51162100
1510574400000,6426.03000000,6601.99000000,6420.00000000,6598.99000000,130.70612100
1510578000000,6600.01000000,6697.47000000,6450.02000000,6561.81000000,269.10400700
1510581600000,6525.40000000,6564.98000000,6357.01000000,6405.03000000,184.88268600
1510585200000,6405.00000000,6591.97000000,6400.02000000,6589.99000000,84.96844100
1510588800000,6582.01000000,6599.61000000,6325.12000000,6346.94000000,112.70691400
1510592400000,6344.98000000,6485.08000000,6325.08000000,6350.01000000,83.05946600
1510596000000,6350.01000000,6350.01000000,6190.00000000,6230.42000000,143.08698700
1510599600000,6230.58000000,6450.00000000,6210.08000000,6366.97000000,122.93886000
1510603200000,6337.01000000,6425.73000000,6256.54000000,6336.54000000,69.57755600
1510606800000,6345.87000000,6483.00000000,6297.27000000,6400.00000000,66.12990000
1510610400000,6410.96000000,6446.00000000,6370.01000000,6414.99000000,26.79798500
1510614000000,6405.02000000,6500.00000000,6381.00000000,6465.99000000,35.17687300
1510617600000,6465.99000000,6610.99000000,6465.99000000,6610.99000000,98.29703800
1510621200000,6610.99000000,6660.00000000,6491.01000000,6600.03000000,88.93291000
1510624800000,6600.03000000,6642.79000000,6545.01000000,6610.41000000,59.52642100
1510628400000,6605.36000000,6684.98000000,6565.50000000,6590.90000000,75.56740800
1510632000000,6590.90000000,6646.22000000,6526.00000000,6587.80000000,61.16602500
1510635600000,6560.03000000,6579.66000000,6500.00000000,6519.01000000,31.43085900
1510639200000,6525.00000000,6599.55000000,6525.00000000,6569.97000000,40.69257500
1510642800000,6569.97000000,6585.75000000,6510.10000000,6545.33000000,35.94676200
1510646400000,6545.33000000,6563.08000000,6401.00000000,6425.07000000,79.22365100
1510650000000,6437.55000000,6529.73000000,6428.31000000,6529.66000000,51.69513800
1510653600000,6529.73000000,6560.00000000,6460.00000000,6531.95000000,63.11994400
1510657200000,6497.26000000,6530.22000000,6400.00000000,6410.00000000,71.70283300
1510660800000,6410.03000000,6437.00000000,6311.07000000,6428.46000000,105.59913600
1510664400000,6411.00000000,6429.19000000,6343.21000000,6379.00000000,49.71380000
1510668000000,6379.00000000,6498.00000000,6355.25000000,6462.92000000,52.00292900
1510671600000,6477.74000000,6510.00000000,6400.00000000,6436.00000000,35.89259300
1510675200000,6430.00000000,6511.18000000,6391.00000000,6490.01000000,56.46442300
1510678800000,6490.01000000,6530.00000000,6475.00000000,6481.00000000,34.24763400
1510682400000,6479.46000000,6531.00000000,6456.55000000,6477.44000000,26.39991500
1510686000000,6467.04000000,6549.00000000,6467.04000000,6532.06000000,27.89853500
1510689600000,6533.45000000,6578.40000000,6532.08000000,6578.33000000,26.69580000
